SEG	idx	CPU	GPU
0	0	-146229.0000000000	-146229.0000000000	0	16	1	17
0	1	230141.0000000000	230141.0000000000	0	16	3	19
0	2	199291.0000000000	199291.0000000000	0	16	5	21
0	3	636744.0000000000	636744.0000000000	0	16	7	23
0	4	544811.0000000000	544811.0000000000	0	16	9	25
0	5	-472005.0000000000	-472005.0000000000	0	16	11	27
0	6	-29616.0000000000	-29616.0000000000	0	16	13	29
0	7	254204.0000000000	254204.0000000000	0	16	15	31
0	8	176328.0000000000	176328.0000000000	2	18	1	17
0	9	-277512.0000000000	-277512.0000000000	2	18	3	19
0	10	-240312.0000000000	-240312.0000000000	2	18	5	21
0	11	-767808.0000000000	-767808.0000000000	2	18	7	23
0	12	-656952.0000000000	-656952.0000000000	2	18	9	25
0	13	569160.0000000000	569160.0000000000	2	18	11	27
0	14	35712.0000000000	35712.0000000000	2	18	13	29
0	15	-306528.0000000000	-306528.0000000000	2	18	15	31
0	16	180120.0000000000	180120.0000000000	4	20	1	17
0	17	-283480.0000000000	-283480.0000000000	4	20	3	19
0	18	-245480.0000000000	-245480.0000000000	4	20	5	21
0	19	-784320.0000000000	-784320.0000000000	4	20	7	23
0	20	-671080.0000000000	-671080.0000000000	4	20	9	25
0	21	581400.0000000000	581400.0000000000	4	20	11	27
0	22	36480.0000000000	36480.0000000000	4	20	13	29
0	23	-313120.0000000000	-313120.0000000000	4	20	15	31
0	24	153813.0000000000	153813.0000000000	6	22	1	17
0	25	-242077.0000000000	-242077.0000000000	6	22	3	19
0	26	-209627.0000000000	-209627.0000000000	6	22	5	21
0	27	-669768.0000000000	-669768.0000000000	6	22	7	23
0	28	-573067.0000000000	-573067.0000000000	6	22	9	25
0	29	496485.0000000000	496485.0000000000	6	22	11	27
0	30	31152.0000000000	31152.0000000000	6	22	13	29
0	31	-267388.0000000000	-267388.0000000000	6	22	15	31
0	32	94326.0000000000	94326.0000000000	8	24	1	17
0	33	-148454.0000000000	-148454.0000000000	8	24	3	19
0	34	-128554.0000000000	-128554.0000000000	8	24	5	21
0	35	-410736.0000000000	-410736.0000000000	8	24	7	23
0	36	-351434.0000000000	-351434.0000000000	8	24	9	25
0	37	304470.0000000000	304470.0000000000	8	24	11	27
